id,value
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157919743593891
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264774871354495
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341130923268793
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1029712899199243
19-01-2026 13:40||NIFTY27JAN2625400CE,0.102768548382398
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1016870881523092
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1024502291458773
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1040147822475927
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689382619916229
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357159866016552
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1118548918171955
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1205190831888139
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1334534835941979
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2056412878725229
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1814503928596998
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1178008236805783
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163296863091374
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1070304593315489
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1141145420256777
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590875509745544
19-01-2026 13:55||NIFTY27JAN2624600PE,0.150851859424363
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1033843763176287
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1025436833475089
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1020058895122616
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1026327246594113
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1108535603935619
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1936687529988703
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500947000485865
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1216306006608476
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1079412088307064
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1073407293939724
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097153073467865
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2187091223362979
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874709072548687
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610491668326761
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124412884680953
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1074112016814889
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1229797446512705
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695293279794194
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1605693160317362
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1219461363318723
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1027731229794789
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1036076471790384
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2161603207672784
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1937952400615792
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1853409788735635
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577191075170226
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1407266684648334
19-01-2026 14:15||NIFTY27JAN2624800PE,0.133322964866544
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1171236409961258
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219223246745623
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1855888394095038
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159767968462189
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1021200168023486
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033910214996604
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022868146196015
19-01-2026 14:25||NIFTY27JAN2625100PE,0.121006205080542
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984693297406602
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991565764500168
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1008858254356374
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1243867160746046
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1934180195559188
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1763601255216849
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1427072960737827
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1355310304310782
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1231263625724741
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2165756612216502
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1754951165628635
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225274126934694
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1040037340612139
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1068389805923768
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145455249190142
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1199534557869736
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018289205463034
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1769900032450036
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1442777092908033
19-01-2026 14:40||NIFTY27JAN2625200CE,0.111926792683289
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211366287328969
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1950511115103078
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690745832773782
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1522018893676771
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1372987451107188
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1002435678828311
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1017100131132999
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2032149754097472
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868159035856056
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1612967379074979
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1208121888858038
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1019392470946738
19-01-2026 14:55||NIFTY27JAN2623800PE,0.221492884940726
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710103859893571
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1048434757257461
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1029805601278617
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0998813529697019
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1021986678769916
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1808393942914452
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282668202057421
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0922660138473337
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0958418865147014
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1077091589901698
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2100587220325942
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0951489961805403
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0979620888350774
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1163319034882972
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1933628538775729
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765886073290504
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138314476554672
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966329085554206
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1023149912426271
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1853280954233297
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1687670854460867
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1608484690818566
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1531946055309328
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1460503783503344
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0853060521717759
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0889770815251172
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105170380967982
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1570968554794655
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0980519281173708
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957732970836337
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1204834412705813
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1266209044912847
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1733037197586508
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1650931484279301
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429689410830998
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0940516447745441
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1137181625315423
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2084184224402907
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2004366567967346
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1916043595124319
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668508978330726
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1519519273692312
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1106803102556585
20-01-2026 09:15||NIFTY27JAN2625500CE,0.102301528570031
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1134517008011047
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1198705206200198
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1255154943720581
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2144452069116781
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1982737497653234
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1455929045564272
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0865365972378429
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0906090857837021
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0912114990664657
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0969243920082676
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1190424460716528
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1342165527853544
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2033805531045138
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1250794826373535
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1050776871400415
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2025729216080899
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1600461672145287
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1320358248199946
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1076667860822767
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169231274549933
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1285119096188767
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533703151196598
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1080806958001655
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1055663118245424
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1067305362223201
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122764597869651
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2137773073179471
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1868811898366627
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121531341919341
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1135902936795899
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1211022370340236
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1264480219894197
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1396919404316234
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1330397457554639
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1122531792282246
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1261830927497069
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1326029775963366
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1888615081582771
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1354682524991671
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1239925964912186
20-01-2026 09:50||NIFTY27JAN2625200CE,0.105110754090329
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2044184781295814
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860589554818896
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1224503407202871
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2059432638412511
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1454161596046956
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1384682386493556
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1213863424426826
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1154015838002485
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1107123065523493
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1161143679564915
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259212261575535
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1202010867834148
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1253257198327523
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1443187363121939
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1298335022908974
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1224680742429283
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1425978831949779
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1949585278803381
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1118834289289285
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1308973860081801
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879239954681743
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1055698315571778
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1118320056494879
20-01-2026 10:25||NIFTY27JAN2623800PE,0.214319528162299
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1393567586985524
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1234214392001917
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1059217075691976
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1202917258312105
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1331410415123958
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2059838714288117
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1970715791357692
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1704408921456436
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1458602642271905
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1080120296006416
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1069674070937277
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1079014647852061
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1690517799333757
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367185394121046
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1305363408610718
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1199791033937658
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1121511628212402
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1980168268603205
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1711022315176114
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1052612990743029
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1102228285444066
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1261707177540353
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1088412598266287
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1206907956271841
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1328168157776287
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2156304438917352
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1895082106455503
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1052592610570831
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1203741377393694
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1791679709368772
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1528736975407266
20-01-2026 10:55||NIFTY27JAN2624600PE,0.145163740181456
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1382134175169146
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1319834481987703
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1090212216707638
20-01-2026 10:55||NIFTY27JAN2625400CE,0.107685359553748
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1094940610513937
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134334049763505
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2142424987329758
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1965967348967855
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1605555645925455
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1077297849668163
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2140000673050079
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1600807878130643
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1515679341895743
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1069374119080818
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1055244523531762
20-01-2026 11:05||NIFTY27JAN2625800CE,0.106737785276408
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1289413626133007
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504367916557006
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1249163496172818
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1139760554218463
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1058657956152503
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2112798858594915
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1662365354062145
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1347806778107308
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1189940990748119
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1147488693549263
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1069553620326599
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491322358358122
20-01-2026 11:20||NIFTY27JAN2625700CE,0.107626119667925
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1237388256784098
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1929864951485415
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1654694201261637
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1213702188466571
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1267540785852051
20-01-2026 11:25||NIFTY27JAN2625300CE,0.121406169670981
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1093503382840806
20-01-2026 11:25||NIFTY27JAN2626100CE,0.118918226930455
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2040872621087666
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1766366541567603
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1238308031699415
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1146177255715081
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1062392296016798
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1072528196138982
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1127643580432491
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2131740313675837
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1083883786822854
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1281191554779053
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1419705024930599
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2115211646470692
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1942119512943546
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1852676828418062
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1338083477555483
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1273780414970406
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1136647530111771
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1157610960798231
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2038778039548742
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1495758163851236
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1070500677937216
20-01-2026 11:45||NIFTY27JAN2625800CE,0.107171353971589
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1092447598469978
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1125725818645359
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1768875598873099
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1421904681521011
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1346634756072277
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1218895191680519
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1105010562726455
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1050549117893811
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1279665991602799
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2162927538133695
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2070271056904169
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1976837167489999
20-01-2026 11:55||NIFTY27JAN2624100PE,0.188262216122525
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1028697208271327
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1056012059165507
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2139413436553381
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1599680055045265
20-01-2026 12:00||NIFTY27JAN2624600PE,0.143649272300396
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1364825183671365
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1029226909252747
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10583260196061
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1360777022189322
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1248053082776202
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1031395321784918
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1749777511649867
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1488159704784463
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1409644077158004
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1338977251574838
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1275697478597602
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1219983241615613
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1667452229639552
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1494324369652176
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1187690535287358
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1148142560553413
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1041777456405341
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1390777229577348
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2039512536078161
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1944469043077044
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1848392226952373
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1087717478356585
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1062861600555529
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1036361013560206
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1057237264711638
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1088020075524544
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2107485236779693
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1152771252322987
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1109649206241471
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1075145567141557
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1151932269386567
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2130053718280183
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2034146591024196
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1224601221474033
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1177338460275697
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1133332108543679
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1075403339562182
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1137417653427202
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2107925172551787
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1744033298397857
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1167974224790882
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1147773022514415
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1070537567887169
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1065324176264867
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1081077940692477
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1271401103711322
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1344915620525782
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2100217654866948
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1926628577613637
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1655189844897464
20-01-2026 12:40||NIFTY27JAN2624600PE,0.14089167940706
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1340737658712875
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1051600144631399
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1208717995899317
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2089273112331404
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1642966666271782
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1555168716719947
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1130010804844103
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1744227947152778
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1061906453843299
20-01-2026 12:50||NIFTY27JAN2626000CE,0.1148099226503931
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1262020410638477
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1213579226409961
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1087935065847554
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2033131363777739
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1758060100808381
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1132561105316363
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1074826965481063
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1105045912482523
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1409009861255037
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1755794379947807
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1221353323426133
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1085829521488139
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1065696718205465
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1045719669396117
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1487078432759337
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1938664810105893
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1577377359726978
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1343878497121939
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1177205873128503
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1141131054662086
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1410714801325935
